,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
730,2005,Kurt Thomas,NYK,80,2855.0,424,901,2,4,66,84,99,310,170,661,831,160,70,79,916, PF,5885000,32,33-49,0.402,0.1341463414634146
731,2005,Derek Fisher,GSW,74,2223.0,297,755,108,291,175,203,129,176,38,180,218,301,76,4,877, PG,3000000,30,34-48,0.415,0.0683838614087075
732,2005,Tim Thomas,NYK,71,1940.0,315,718,85,208,136,173,113,222,45,192,237,110,41,17,851, PF,12900000,28,33-49,0.402,0.2940506040574424
733,2005,Joe Smith,MIL,74,2266.0,319,621,0,1,175,228,79,222,179,362,541,67,43,38,813, PF,5899000,29,30-52,0.366,0.1344654661499886
734,2005,Ruben Patterson,POR,70,1958.0,319,601,2,25,169,282,143,164,126,147,273,138,106,21,809, PF,5899000,29,27-55,0.329,0.1344654661499886
735,2005,Shane Battier,MEM,80,2517.0,271,613,70,177,180,228,75,201,158,255,413,126,91,77,792, SF,3212000,26,45-37,0.549,0.0732163209482562
736,2005,Gerald Wallace,CHA,70,2147.0,286,637,17,62,191,289,159,182,118,268,386,137,117,91,780, SF,1377000,22,18-64,0.22,0.0313881923865967
737,2005,Lorenzen Wright,MEM,80,2286.0,320,683,0,3,131,198,100,251,177,436,613,87,58,69,771, PF,7150000,29,45-37,0.549,0.1629815363574196
738,2005,Corliss Williamson,SAC,72,1527.0,273,584,0,2,195,244,86,218,104,155,259,78,38,15,740, PF,5500000,31,50-32,0.61,0.1253704125826304
739,2005,Chris Mihm,LAL,75,1870.0,280,552,0,2,175,258,110,237,197,305,502,50,14,108,735, C,3785000,25,34-48,0.415,0.0862776384773193
740,2005,Nazr Mohammed,SAS,77,1933.0,289,602,0,1,153,227,108,236,247,339,586,34,58,86,731, C,6270000,27,59-23,0.72,0.1429222703441987
741,2005,Ben Wallace,DET,74,2671.0,295,651,1,9,130,304,82,159,292,610,902,123,106,176,721, PF,6000000,30,54-28,0.659,0.1367677228174151
742,2005,Marcus Camby,DEN,66,2015.0,279,600,0,4,125,173,103,177,131,530,661,152,61,196,683, C,7750000,31,49-33,0.598,0.1766583086391611
743,2005,Austin Croshere,IND,73,1826.0,188,497,45,174,226,256,104,154,103,272,375,98,48,17,647, PF,8260000,30,44-38,0.537,0.1882835650786414
744,2005,Samuel Dalembert,PHI,72,1786.0,250,477,0,0,89,148,114,241,187,355,542,35,46,121,589, C,1600000,25,43-39,0.524,0.0364713927513106
745,2005,Othella Harrington,CHI,70,1271.0,217,424,0,0,127,177,84,188,106,186,292,56,24,18,561, PF,3150000,31,47-35,0.573,0.0718030544791429
746,2005,Erick Dampier,DAL,59,1608.0,202,367,0,3,138,228,102,205,183,318,501,51,15,80,542, C,8105000,29,58-24,0.707,0.1847503989058582
747,2005,Eddie Griffin,MIN,70,1492.0,202,522,67,204,56,78,55,120,128,325,453,53,23,118,527, PF,2937000,23,44-38,0.537,0.0669478003191246
748,2005,Jason Collins,NJN,80,2544.0,186,451,2,6,137,209,91,322,153,335,488,105,71,71,511, C,1887000,26,42-40,0.512,0.043013448826077
749,2005,DerMarr Johnson,DEN,71,1232.0,185,371,53,148,80,101,65,140,43,108,151,75,43,18,503, SF,4119000,25,49-33,0.598,0.0938910417141554
750,2005,Antonio Davis,CHI,72,1843.0,193,419,0,0,115,152,96,147,152,276,428,80,27,41,501, PF,12000000,36,47-35,0.573,0.2735354456348302
751,2005,Joel Przybilla,POR,76,1859.0,199,333,0,0,90,174,98,239,178,410,588,74,24,163,488, C,3215000,25,27-55,0.329,0.0732847048096649
752,2005,Danny Fortson,SEA,62,1046.0,118,226,0,0,227,258,91,265,157,191,348,8,15,7,463, C,5922000,29,52-30,0.634,0.1349897424207887
753,2005,Howard Eisley,UTA,74,1428.0,161,405,27,103,66,83,111,156,15,75,90,250,45,9,415, PG,6375000,32,26-56,0.317,0.1453157054935035
754,2005,Jason Collier,ATL,70,942.0,174,376,6,14,48,71,63,147,84,100,184,18,15,13,402, C,2949000,27,13-69,0.159,0.0672213357647595
755,2005,Tony Battie,ORL,81,1894.0,163,354,0,6,68,94,81,244,109,343,452,42,30,81,394, C,4800000,29,36-46,0.439,0.109414178253932
756,2005,Keyon Dooling,MIA,74,1184.0,139,345,19,75,85,109,65,120,11,79,90,132,39,11,382, PG,3073000,25,59-23,0.72,0.0700478687029861
757,2005,Jerome Williams,NYK,79,1211.0,122,243,0,5,115,172,65,155,115,168,283,41,55,10,359, PF,5600000,32,33-49,0.402,0.1276498746295874
758,2005,Dikembe Mutombo,HOU,80,1212.0,108,217,0,0,106,143,49,135,150,276,426,10,16,101,322, C,19684000,39,51-31,0.622,0.4486893093229998
759,2005,Eric Snow,CLE,81,1844.0,125,327,13,45,59,80,89,189,37,118,155,317,67,16,322, PG,4875000,32,42-40,0.512,0.1111237747891497
760,2005,Alan Henderson,DAL,78,1204.0,116,220,0,2,41,76,49,149,164,184,348,21,29,37,273, PF,8273000,32,58-24,0.707,0.1885798951447458
761,2005,Shandon Anderson,MIA,66,1171.0,98,217,5,29,54,66,50,138,41,150,191,70,40,14,255, SF,7300000,31,59-23,0.72,0.166400729427855
762,2005,Shawn Bradley,DAL,77,885.0,84,186,0,0,43,63,33,153,70,144,214,15,25,63,211, C,5714000,33,58-24,0.707,0.1302484613631183
763,2005,Aaron McKie,PHI,68,1118.0,61,142,20,62,10,16,31,116,20,152,172,103,48,17,152, SG,5500000,32,43-39,0.524,0.1253704125826304
764,2006,Kobe Bryant,LAL,80,3276.6,978,2173,180,518,696,819,250,233,71,354,425,360,147,30,2832, SF,15946875,27,45-37,0.549,0.3221590909090909
765,2006,LeBron James,CLE,79,3361.3,875,1823,127,379,601,814,260,181,75,481,556,521,123,66,2478, SF,4621800,21,50-32,0.61,0.0933696969696969
766,2006,Allen Iverson,PHI,72,3103.5,815,1822,72,223,675,829,248,121,44,188,232,532,140,10,2377, SG,16453125,31,38-44,0.463,0.3323863636363636
767,2006,Gilbert Arenas,WAS,80,3384.3,746,1668,199,540,655,799,297,286,59,221,280,484,161,25,2346, PG,10243200,24,42-40,0.512,0.2069333333333333
768,2006,Dirk Nowitzki,DAL,81,3089.2,751,1564,110,271,539,598,156,164,115,613,728,226,58,83,2151, F,13843156,28,60-22,0.732,0.2796597171717171
769,2006,Carmelo Anthony,DEN,80,2940.1,756,1572,37,152,573,709,218,229,122,272,394,216,88,42,2122, PF,3713640,22,44-38,0.537,0.0750230303030303
770,2006,Paul Pierce,BOS,79,3084.5,689,1462,111,314,627,812,273,223,77,453,530,375,107,34,2116, SF,13843156,28,33-49,0.402,0.2796597171717171
771,2006,Dwyane Wade,MIA,75,2892.7,699,1413,13,76,629,803,268,217,107,323,430,503,146,58,2040, G,3031920,24,52-30,0.634,0.061250909090909
772,2006,Michael Redd,MIL,80,3130.1,682,1516,163,413,501,571,170,157,78,264,342,229,95,5,2028, SG,12000000,26,40-42,0.488,0.2424242424242424
773,2006,Ray Allen,SEA,78,3022.5,681,1500,269,653,324,359,188,151,71,261,332,286,105,16,1955, SG,13223140,30,35-47,0.427,0.2671341414141414
774,2006,Elton Brand,LAC,79,3098.7,756,1435,1,3,440,568,173,227,236,554,790,208,81,201,1953, PF,13152000,27,47-35,0.573,0.2656969696969697
775,2006,Vince Carter,NJN,79,2906.7,653,1518,125,367,480,601,213,235,135,327,462,338,94,53,1911, G,13843156,29,49-33,0.598,0.2796597171717171
776,2006,Shawn Marion,PHX,81,3263.7,716,1365,96,290,241,298,125,223,249,710,959,143,160,137,1769, SG,13700000,28,54-28,0.659,0.2767676767676768
777,2006,Jason Richardson,GSW,75,2877.2,641,1438,183,477,276,410,167,206,105,333,438,232,97,37,1741, SG,8888888,25,34-48,0.415,0.1795734949494949
778,2006,Mike Bibby,SAC,82,3166.8,597,1382,192,497,342,403,199,169,29,211,240,444,82,10,1728, PG,11500000,28,44-38,0.537,0.2323232323232323
779,2006,Antawn Jamison,WAS,82,3288.1,660,1494,147,373,217,297,137,189,167,598,765,158,90,12,1684, PF,13843156,30,42-40,0.512,0.2796597171717171
780,2006,Kevin Garnett,MIN,76,2956.7,626,1191,8,30,396,489,180,206,214,752,966,308,104,107,1656, PF,18000000,30,33-49,0.402,0.3636363636363636
781,2006,Joe Johnson,ATL,82,3340.5,632,1395,128,360,261,330,267,187,98,237,335,536,103,31,1653, G,12000000,25,26-56,0.317,0.2424242424242424
782,2006,Pau Gasol,MEM,80,3135.2,600,1194,3,12,425,617,235,184,191,522,713,371,46,153,1628, PF,10993000,25,49-33,0.598,0.222080808080808
783,2006,Richard Hamilton,DET,80,2824.6,649,1322,55,120,256,303,173,207,84,172,256,275,52,16,1609, SG,8125000,28,64-18,0.78,0.1641414141414141
784,2006,Mike James,TOR,79,2924.5,576,1228,169,382,283,338,206,214,45,217,262,460,72,3,1604, PG,3410000,31,27-55,0.329,0.0688888888888888
785,2006,Chris Bosh,TOR,70,2751.4,549,1087,0,13,474,581,157,209,204,443,647,181,50,79,1572, PF,3348000,22,27-55,0.329,0.0676363636363636
786,2006,Rashard Lewis,SEA,78,2876.1,538,1151,142,370,350,428,141,191,111,279,390,182,102,50,1568, PF,9571429,26,35-47,0.427,0.193362202020202
787,2006,Richard Jefferson,NJN,78,3058.4,495,1005,60,188,471,580,174,193,95,439,534,297,59,17,1521, F,10200000,26,49-33,0.598,0.206060606060606
788,2006,Chris Webber,PHI,75,2892.9,617,1422,21,77,263,348,182,219,184,557,741,256,103,62,1518, C,19125000,33,38-44,0.463,0.3863636363636363
789,2006,Ricky Davis,MIN,78,3207.3,584,1304,73,242,275,345,213,190,65,286,351,394,91,17,1516, SG,5909800,26,33-49,0.402,0.1193898989898989
790,2006,Tony Parker,SAS,80,2714.9,623,1136,11,36,253,358,249,161,38,223,261,460,83,4,1510, G,8400000,24,63-19,0.768,0.1696969696969697
791,2006,Chauncey Billups,DET,81,2923.7,423,1012,184,425,465,520,170,160,41,211,252,699,71,8,1495, PG,5909800,29,64-18,0.78,0.1193898989898989
792,2006,Steve Nash,PHX,79,2796.6,541,1056,150,342,257,279,276,120,47,286,333,826,61,12,1489, PG,9625000,32,54-28,0.659,0.1944444444444444
793,2006,Tim Duncan,SAS,80,2782.6,574,1185,2,5,335,533,198,219,231,650,881,253,70,162,1485, C,15845157,30,63-19,0.768,0.3201041818181818
794,2006,Mehmet Okur,UTA,82,2943.8,519,1128,80,234,354,454,163,285,211,535,746,194,40,73,1472, C,8250000,27,41-41,0.5,0.1666666666666666
795,2006,Al Harrington,ATL,76,2780.8,551,1220,66,191,243,350,195,301,132,391,523,238,85,14,1411, PF,6975500,26,26-56,0.317,0.1409191919191919
796,2006,Morris Peterson,TOR,82,3139.4,478,1096,177,448,241,294,126,223,65,316,381,190,104,15,1374, SG,4550000,28,27-55,0.329,0.0919191919191919
797,2006,Jason Terry,DAL,80,2798.4,516,1099,171,416,168,210,135,196,31,127,158,306,100,27,1371, G,6666667,28,60-22,0.732,0.1346801414141414
798,2006,Wally Szczerbiak,BOS,72,2728.3,493,1012,102,255,278,310,136,150,77,236,313,213,40,19,1366, SG,10500000,29,33-49,0.402,0.2121212121212121
799,2006,Ben Gordon,CHI,80,2481.5,486,1152,166,382,211,268,180,238,43,176,219,240,75,5,1349, SG,3610200,23,41-41,0.5,0.0729333333333333
800,2006,Sam Cassell,LAC,78,2653.6,493,1112,70,190,289,335,175,225,40,247,287,491,74,11,1345, PG,6187500,36,47-35,0.573,0.125
801,2006,Zach Randolph,POR,74,2545.3,536,1229,16,55,245,343,165,185,193,399,592,144,57,14,1333, F,10666667,24,21-61,0.256,0.2154882222222222
802,2006,Stephen Jackson,IND,81,2910.1,472,1148,117,339,268,341,203,195,48,264,312,225,104,43,1329, SF,5610000,28,41-41,0.5,0.1133333333333333
803,2006,Caron Butler,WAS,75,2707.5,494,1086,41,120,289,332,175,238,114,352,466,186,127,18,1318, SF,2461617,26,42-40,0.512,0.0497296363636363
804,2006,Dwight Howard,ORL,82,3019.8,468,881,0,2,356,598,217,277,288,734,1022,125,65,115,1292, C,4493160,20,36-46,0.439,0.0907709090909091
805,2006,Peja Stojakovic,IND,71,2601.1,445,1018,162,404,238,260,103,171,79,336,415,136,45,10,1290, SF,7525000,29,41-41,0.5,0.152020202020202
806,2006,Kirk Hinrich,CHI,81,2955.4,451,1078,126,341,256,314,188,251,29,259,288,514,94,21,1284, SG,2513880,25,41-41,0.5,0.0507854545454545
807,2006,Zydrunas Ilgauskas,CLE,78,2282.8,450,889,0,5,317,380,155,280,245,346,591,91,38,136,1217, C,8743238,31,50-32,0.61,0.1766310707070707
808,2006,Rasheed Wallace,DET,80,2778.4,459,1067,155,434,136,183,85,232,90,457,547,182,82,130,1209, PF,10860000,31,64-18,0.78,0.2193939393939394
809,2006,Lamar Odom,LAL,80,3220.9,445,925,80,215,216,313,213,256,181,557,738,443,75,64,1186, PF,11448596,26,45-37,0.549,0.2312847676767676
810,2006,Brad Miller,SAC,79,2924.0,434,877,34,88,280,338,180,234,122,493,615,374,61,62,1182, C,8750000,30,44-38,0.537,0.1767676767676767
811,2006,Shaquille O'Neal,MIA,59,1805.1,480,800,0,0,221,471,168,230,172,369,541,113,23,104,1181, C,20000000,34,52-30,0.634,0.404040404040404
812,2006,Cuttino Mobley,LAC,79,2978.8,429,1008,83,245,229,273,145,208,50,291,341,238,93,36,1170, SG,7241379,30,47-35,0.573,0.1462904848484848
813,2006,Hedo Turkoglu,ORL,78,2614.9,398,877,114,283,255,296,130,234,70,263,333,216,70,21,1165, SF,5393300,27,36-46,0.439,0.1089555555555555
814,2006,Raja Bell,PHX,79,2959.0,425,930,197,446,115,146,89,248,44,209,253,207,76,22,1162, SG,4250000,29,54-28,0.659,0.0858585858585858
815,2006,Tayshaun Prince,DET,82,2898.2,455,999,64,183,182,238,91,96,104,242,346,186,62,39,1156, SF,1763115,26,64-18,0.78,0.0356184848484848
816,2006,Jamal Crawford,NYK,79,2555.0,366,879,101,293,295,357,175,150,36,212,248,301,87,15,1128, SG,6480000,26,23-59,0.28,0.1309090909090909
817,2006,Andre Miller,DEN,82,2937.2,404,872,5,27,313,424,256,213,92,259,351,674,106,18,1126, PG,8100000,30,44-38,0.537,0.1636363636363636
818,2006,Luol Deng,CHI,78,2602.8,442,954,21,78,207,276,105,128,127,389,516,147,72,50,1112, F,2443920,21,41-41,0.5,0.0493721212121212
819,2006,Derek Fisher,GSW,82,2590.2,364,887,117,295,244,293,156,237,36,175,211,352,125,8,1089, PG,5393300,31,34-48,0.415,0.1089555555555555
820,2006,Boris Diaw,PHX,81,2874.4,449,853,8,30,174,238,189,260,159,399,558,503,58,85,1080, C,1174200,24,54-28,0.659,0.0237212121212121
821,2006,Nenad Krstic,NJN,80,2469.2,447,881,1,4,185,265,133,297,182,331,513,88,32,63,1080, C,1010040,22,49-33,0.598,0.0204048484848484
822,2006,Jason Kidd,NJN,80,2976.1,366,905,139,395,194,244,192,157,86,494,580,672,150,29,1065, PG,16440000,33,49-33,0.598,0.3321212121212121
823,2006,Andres Nocioni,CHI,82,2238.0,383,831,93,238,204,242,120,252,89,411,500,117,40,52,1063, SF,2775000,26,41-41,0.5,0.056060606060606
824,2006,Charlie Villanueva,TOR,81,2361.3,435,940,70,214,113,160,99,247,181,340,521,88,60,63,1053, PF,2360880,21,27-55,0.329,0.0476945454545454
825,2006,Troy Murphy,GSW,74,2515.7,363,838,58,181,251,319,108,191,195,548,743,101,47,26,1035, PF,7365079,26,34-48,0.415,0.1487894747474747
826,2006,Mike Miller,MEM,74,2266.7,354,760,138,339,168,210,140,173,42,355,397,200,52,27,1014, SG,6871431,26,49-33,0.598,0.1388167878787878
827,2006,Andre Iguodala,PHI,82,3085.5,344,688,56,158,263,349,153,198,117,364,481,255,135,21,1007, SG,2058000,22,38-44,0.463,0.0415757575757575
828,2006,Steve Francis,NYK,70,2393.7,333,765,25,83,314,399,214,204,74,216,290,345,74,17,1005, PG,13700000,29,23-59,0.28,0.2767676767676768
829,2006,Bobby Simmons,MIL,75,2537.0,366,808,105,250,165,200,123,254,91,242,333,172,86,21,1002, SF,8000000,26,40-42,0.488,0.1616161616161616
830,2006,Antoine Walker,MIA,82,2198.3,391,898,137,383,81,129,150,187,103,318,421,166,47,30,1000, PF,6884000,29,52-30,0.634,0.139070707070707
831,2006,Primoz Brezec,CHA,79,2166.6,409,791,0,2,164,224,85,227,181,259,440,45,19,32,982, C,2750000,26,26-56,0.317,0.0555555555555555
832,2006,Manu Ginobili,SAS,65,1812.1,309,669,83,217,280,360,121,156,42,188,230,235,101,26,981, G,7428937,28,63-19,0.768,0.1500795353535353
833,2006,Eddy Curry,NYK,72,1865.3,336,597,0,0,307,486,179,239,145,287,432,19,28,56,979,C,7394663,23,23-59,0.28,0.1493871313131313
834,2006,Raymond Felton,CHA,80,2405.4,345,883,97,271,161,222,182,181,77,188,265,446,102,8,948, G,2847360,22,26-56,0.317,0.0575224242424242
835,2006,Juwan Howard,HOU,80,2538.1,394,859,0,4,154,191,133,235,168,367,535,112,49,8,942, PF,5900400,33,34-48,0.415,0.1192
836,2006,Smush Parker,LAL,82,2773.2,348,779,120,328,125,180,147,213,37,234,271,302,140,16,941, PG,745248,25,45-37,0.549,0.0150555151515151
837,2006,Kyle Korver,PHI,82,2563.8,327,761,184,438,101,119,98,224,27,243,270,163,65,26,939, SG,3636364,25,38-44,0.463,0.073461898989899
838,2006,Juan Dixon,POR,76,1920.7,357,821,65,170,156,194,113,157,30,147,177,149,58,6,935, SG,2500000,27,21-61,0.256,0.0505050505050505
839,2006,Chris Kaman,LAC,78,2560.7,369,706,0,2,194,252,176,269,187,563,750,79,45,108,932, C,2753760,24,47-35,0.573,0.0556315151515151
840,2006,Mike Dunleavy,GSW,81,2577.8,331,816,74,260,196,252,120,199,78,321,399,237,60,32,932, SG,4506261,25,34-48,0.415,0.0910355757575757
841,2006,Josh Howard,DAL,59,1916.5,350,743,27,63,196,267,79,167,123,248,371,111,68,26,923, SF,923880,26,60-22,0.732,0.0186642424242424
842,2006,Mark Blount,MIN,81,2238.2,373,734,0,0,168,222,194,254,96,269,365,99,40,76,914, C,5515875,30,33-49,0.402,0.1114318181818181
843,2006,Zaza Pachulia,ATL,78,2448.2,307,681,0,2,297,404,180,286,264,349,613,129,89,39,911, C,4000000,22,26-56,0.317,0.0808080808080808
844,2006,Luke Ridnour,SEA,79,2624.7,334,799,43,149,199,227,162,178,47,188,235,550,123,22,910, PG,1638000,25,35-47,0.427,0.033090909090909
845,2006,Josh Smith,ATL,80,2559.1,329,774,34,110,210,292,162,260,176,355,531,191,64,208,902, PF,1560000,20,26-56,0.317,0.0315151515151515
846,2006,DeShawn Stevenson,ORL,82,2648.3,359,781,2,15,180,242,123,178,59,182,241,160,58,17,900, SG,2750000,25,36-46,0.439,0.0555555555555555
847,2006,Shareef Abdur-Rahim,SAC,72,1960.2,332,632,5,22,218,278,108,227,106,251,357,149,48,42,887, PF,5000000,29,44-38,0.537,0.101010101010101
848,2006,Jalen Rose,NYK,72,1982.5,290,685,59,172,248,318,115,156,28,183,211,181,30,13,887, SG,15694250,33,23-59,0.28,0.3170555555555555
849,2006,Eddie Jones,MEM,75,2436.7,292,722,133,374,168,215,93,201,35,244,279,177,131,27,885, SG,14666250,34,49-33,0.598,0.2962878787878787
850,2006,Matt Harpring,UTA,71,1943.8,322,678,14,39,227,313,109,202,158,210,368,98,59,14,885, SF,5020000,30,41-41,0.5,0.1014141414141414
851,2006,T.J. Ford,MIL,72,2558.8,328,789,35,104,187,248,219,196,63,248,311,473,104,7,878, PG,2303040,23,40-42,0.488,0.0465260606060606
852,2006,Deron Williams,UTA,80,2306.8,339,805,91,219,95,135,145,233,35,159,194,359,60,17,864, PG,3487440,22,41-41,0.5,0.0704533333333333
853,2006,Ruben Patterson,DEN,71,1792.7,327,635,1,13,203,338,150,150,118,126,244,127,76,21,858, PF,6353200,30,44-38,0.537,0.1283474747474747
854,2006,Drew Gooden,CLE,79,2174.2,334,652,1,3,176,258,106,190,237,428,665,56,52,49,845, PF,4065811,24,50-32,0.61,0.0821375959595959
855,2006,Delonte West,BOS,71,2417.3,333,684,84,218,86,101,133,197,57,232,289,329,84,46,836, SG,1010040,22,33-49,0.402,0.0204048484848484
856,2006,Shane Battier,MEM,81,2840.1,303,621,65,165,147,208,90,223,164,265,429,136,92,114,818, SF,4903000,27,49-33,0.598,0.099050505050505
857,2006,Bobby Jackson,MEM,71,1775.8,286,748,129,332,107,146,101,155,44,179,223,195,61,1,808, PG,3375000,33,49-33,0.598,0.0681818181818181
858,2006,Jumaine Jones,CHA,76,2088.7,298,736,115,335,88,121,74,200,105,271,376,63,68,22,799, SF,1875000,27,26-56,0.317,0.0378787878787878
859,2006,Eddie House,PHX,81,1420.5,320,759,123,316,33,41,76,96,15,117,132,148,42,12,796, SG,835810,28,54-28,0.659,0.0168850505050505
860,2006,Michael Finley,SAS,77,2037.2,286,695,110,279,98,115,62,97,31,216,247,116,37,7,780, SG,2675000,33,63-19,0.768,0.054040404040404
861,2006,Kevin Martin,SAC,72,1913.7,262,546,66,179,188,222,81,138,58,203,261,97,55,9,778, SG,937440,23,44-38,0.537,0.0189381818181818
862,2006,Andrew Bogut,MIL,82,2348.2,323,606,0,3,122,194,125,259,189,384,573,192,49,68,768, C,4340520,21,40-42,0.488,0.0876872727272727
863,2006,Antonio Daniels,WAS,79,2284.3,230,550,23,101,284,336,89,96,19,153,172,284,52,8,767, PG,5000000,31,42-40,0.512,0.101010101010101
864,2006,Udonis Haslem,MIA,81,2490.8,300,591,0,2,157,199,80,216,167,467,634,95,50,17,757, PF,5000000,26,52-30,0.634,0.101010101010101
865,2006,Vladimir Radmanovic,LAC,77,1974.0,262,643,138,354,93,114,92,210,64,294,358,136,61,29,755, SF,3166154,25,47-35,0.573,0.063962707070707
866,2006,Jamaal Magloire,MIL,82,2463.5,287,615,0,0,178,333,166,276,220,558,778,56,29,80,752, C,8333334,28,40-42,0.488,0.1683501818181818
867,2006,Donyell Marshall,CLE,81,2078.3,265,671,128,395,92,123,90,160,105,387,492,60,59,41,750, PF,4799108,33,50-32,0.61,0.0969516767676767
868,2006,Kenny Thomas,SAC,82,2293.2,305,604,0,1,138,204,135,196,199,419,618,168,72,39,748, PF,8183769,28,44-38,0.537,0.1653286666666666
869,2006,Leandro Barbosa,PHX,57,1592.7,273,567,87,196,111,147,89,145,31,119,150,158,48,6,744, SG,930600,23,54-28,0.659,0.0188
870,2006,Josh Childress,ATL,74,2248.5,278,504,32,65,154,201,101,184,134,253,387,131,86,39,742, F,2677200,23,26-56,0.317,0.0540848484848484
871,2006,Jason Williams,MIA,59,1873.8,268,606,107,288,85,98,100,101,6,133,139,287,53,5,728, PG,7562500,30,52-30,0.634,0.1527777777777778
872,2006,Jerry Stackhouse,DAL,55,1525.8,242,603,36,130,195,221,121,96,32,121,153,160,37,10,715, SF,8367187,31,60-22,0.732,0.1690340808080808
873,2006,Trenton Hassell,MIN,77,2513.1,286,616,7,23,131,176,124,201,82,134,216,203,43,29,710, SF,4350000,27,33-49,0.402,0.0878787878787878
874,2006,Luther Head,HOU,80,2309.9,254,630,113,313,86,123,119,169,33,233,266,215,89,9,707, PG,975600,23,34-48,0.415,0.0197090909090909
875,2006,David Wesley,HOU,71,2372.2,226,561,99,271,151,187,120,212,24,154,178,204,59,6,702, SG,5075000,35,34-48,0.415,0.1025252525252525
876,2006,James Jones,PHX,75,1771.6,243,581,110,285,103,121,35,142,44,209,253,57,38,49,699, SG,2400000,25,54-28,0.659,0.0484848484848484
877,2006,Anthony Johnson,IND,75,1980.4,267,603,51,155,106,141,115,132,31,137,168,324,63,22,691, PG,2420000,31,41-41,0.5,0.0488888888888888
878,2006,Chucky Atkins,MEM,71,1712.2,226,573,97,274,129,163,87,152,23,97,120,198,43,2,678, PG,4500000,31,49-33,0.598,0.0909090909090909
879,2006,Marvin Williams,ATL,79,1951.8,235,531,13,53,189,253,83,227,122,261,383,63,48,24,672, PF,3883000,20,26-56,0.317,0.0784444444444444
880,2006,Nate Robinson,NYK,72,1542.6,230,565,58,146,152,202,114,201,56,111,167,147,59,1,670, PG,1102680,22,23-59,0.28,0.0222763636363636
881,2006,Fred Jones,IND,68,1836.3,233,559,63,187,122,160,107,142,18,152,170,154,55,20,651, SG,2328843,27,41-41,0.5,0.0470473333333333
882,2006,Tony Battie,ORL,82,2215.3,280,552,0,6,89,134,88,250,145,312,457,49,46,69,649, C,5200000,30,36-46,0.439,0.105050505050505
883,2006,Chris Duhon,CHI,74,2155.3,215,538,100,278,117,143,117,152,28,192,220,373,70,3,647, PG,2800000,23,41-41,0.5,0.0565656565656565
884,2006,Brian Cook,LAL,81,1534.8,261,511,36,84,84,101,61,205,88,186,274,74,37,32,642, PF,1038960,25,45-37,0.549,0.0209890909090909
885,2006,Raef LaFrentz,BOS,82,2032.8,238,552,112,286,51,75,65,273,80,326,406,115,29,72,639, C,10623288,30,33-49,0.402,0.2146118787878788
