,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
1001,1057,Andrew DeClercq,ORL,2003, C,3263000,30,208.28,115.66596,77,4.7,4.4,0.7,4.5,0.122,0.179,0.137,0.562,0.061,42-40,0.512,82,40271000,0.9390243902439024,0.0810260485212684,0.09561772143704393,-0.014591672915775525
1002,1058,Jacque Vaughn,ORL,2003, PG,700000,28,185.42,86.18248,80,5.9,1.5,2.9,0.0,0.018,0.065,0.151,0.508,0.213,42-40,0.512,82,40271000,0.975609756097561,0.0173822353554667,0.024521275168208873,-0.007139039812742172
1003,1060,Jeryl Sasser,ORL,2003, G,969000,24,198.12,90.7184,75,2.6,2.5,0.9,-11.2,0.067,0.143,0.124,0.402,0.107,42-40,0.512,82,40271000,0.9146341463414634,0.0240619800849246,0.022507432263709735,0.0015545478212148633
1004,1061,Grant Hill,ORL,2003, SF,12072000,30,203.2,102.0582,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,42-40,0.512,82,40271000,0.3536585365853658,0.2997690645874202,0.28460875809685293,0.015160306490567266
1005,1062,P.J. Brown,NOH,2003, PF,7044000,33,210.82,108.408488,78,10.7,9.0,1.9,2.4,0.107,0.209,0.139,0.592,0.09,47-35,0.573,82,40271000,0.951219512195122,0.1749149512055821,0.1621812787973401,0.012733672408241997
1006,1063,Kirk Haston,NOH,2003, F,1271000,24,205.74,109.769264,12,0.5,0.6,0.3,-23.0,0.0,0.159,0.199,0.16,0.097,47-35,0.573,82,40271000,0.1463414634146341,0.0315611730525688,0.02479369815571507,0.006767474896853733
1007,1064,Kenny Anderson,NOH,2003, PG,9185000,32,185.42,76.203456,61,6.1,2.2,3.2,-2.3,0.031,0.106,0.195,0.457,0.3,47-35,0.573,82,40271000,0.7439024390243902,0.2280797596285168,0.1679636569035437,0.060116102724973086
1008,1065,Robert Traylor,NOH,2003, PF,3726000,26,203.2,128.820128,69,3.9,3.8,0.7,0.3,0.138,0.216,0.17,0.486,0.096,47-35,0.573,82,40271000,0.8414634146341463,0.0925231556206699,0.07175487446215977,0.020768281158510135
1009,1066,Stacey Augmon,NOH,2003, SF,2400000,34,203.2,96.615096,70,3.0,1.7,1.0,5.4,0.035,0.126,0.14,0.474,0.125,47-35,0.573,82,40271000,0.8536585365853658,0.0595962355044573,0.06799791438624889,-0.008401678881791587
1010,1067,Bryce Drew,NOH,2003, PG,1300000,28,190.5,83.460928,13,1.5,1.0,0.8,6.4,0.049,0.122,0.165,0.352,0.22,47-35,0.573,82,40271000,0.1585365853658536,0.032281294231581,0.03131367533550107,0.000967618896079929
1011,1068,Courtney Alexander,NOH,2003, SG,1524000,26,195.58,92.98636,66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.459,0.105,47-35,0.573,82,40271000,0.8048780487804879,0.0378436095453303,0.03939232665298624,-0.0015487171076559378
1012,1069,Baron Davis,NOH,2003, PG,3942000,24,190.5,101.151016,50,17.1,3.7,6.4,4.7,0.034,0.081,0.243,0.5,0.302,47-35,0.573,82,40271000,0.6097560975609756,0.0978868168160711,0.09379387761794813,0.004092939198122966
1013,1070,David Wesley,NOH,2003, SG,3600000,32,185.42,92.079176,73,16.7,2.4,3.4,2.4,0.016,0.06,0.213,0.533,0.159,47-35,0.573,82,40271000,0.8902439024390244,0.0893943532566859,0.12847407874495545,-0.039079725488269546
1014,1071,Jamal Mashburn,NOH,2003, SF,7750000,30,203.2,112.037224,82,21.6,6.1,5.6,2.6,0.023,0.154,0.271,0.507,0.259,47-35,0.573,82,40271000,1.0,0.19244617714981,0.2181960065895293,-0.02574982943971932
1015,1072,Jamaal Magloire,NOH,2003, C,1126000,25,210.82,117.480328,82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.058,47-35,0.573,82,40271000,1.0,0.0279605671575078,0.04683159666086129,-0.018871029503353492
1016,1073,Jerome Moiso,NOH,2003, C,1681000,25,208.28,105.233344,51,4.0,3.5,0.4,1.1,0.107,0.216,0.17,0.542,0.063,47-35,0.573,82,40271000,0.6219512195121951,0.0417421966179136,0.03458088113598103,0.007161315481932565
1017,1074,George Lynch,NOH,2003, SF,2600000,32,203.2,106.59412,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.464,0.109,47-35,0.573,82,40271000,0.9878048780487804,0.064562588463162,0.0781429695622285,-0.013580381099066507
1018,1075,Mark Madsen,LAL,2003, PF,817000,27,205.74,111.13004,54,3.2,2.9,0.7,0.6,0.118,0.111,0.12,0.458,0.067,50-32,0.61,82,40271000,0.6585365853658537,0.020287551836309,0.0213151810313179,-0.0010276291950089
1019,1076,Kobe Bryant,LAL,2003, SF,12375000,24,200.66,97.52228,82,30.0,6.9,5.9,3.7,0.035,0.152,0.329,0.55,0.268,50-32,0.61,82,40271000,1.0,0.3072930893198579,0.28174090513969224,0.025552184180165638
1020,1077,Tracy Murray,LAL,2003, SF,3740000,31,200.66,103.418976,31,2.0,0.7,0.4,-15.9,0.029,0.114,0.199,0.407,0.103,50-32,0.61,82,40271000,0.3780487804878049,0.0928708003277793,0.07258930928917592,0.02028149103860337
1021,1078,Robert Horry,LAL,2003, PF,5300000,32,208.28,107.954896,80,6.5,6.4,2.9,4.4,0.088,0.163,0.123,0.488,0.148,50-32,0.61,82,40271000,0.975609756097561,0.1316083534056765,0.13611045573861577,-0.004502102332939267
1022,1079,Rick Fox,LAL,2003, SF,4170000,33,200.66,106.59412,76,9.0,4.3,3.3,2.8,0.032,0.131,0.157,0.523,0.171,50-32,0.61,82,40271000,0.926829268292683,0.1035484591889945,0.1076345487683714,-0.004086089579376909
1023,1080,Shaquille O'Neal,LAL,2003, C,23571000,31,215.9,151.95332,67,27.5,11.1,3.1,6.9,0.12,0.214,0.303,0.602,0.15,50-32,0.61,82,40271000,0.8170731707317073,0.5853095279481513,0.5191002116876062,0.06620931626054505
1024,1081,Samaki Walker,LAL,2003, PF,1540000,27,205.74,115.66596,67,4.4,5.5,1.0,-2.7,0.1,0.224,0.137,0.465,0.08,50-32,0.61,82,40271000,0.8170731707317073,0.0382409177820267,0.03956072448298283,-0.0013198067009561332
1025,1082,Brian Shaw,LAL,2003, G,1400000,37,198.12,90.7184,72,3.5,1.7,1.4,-5.4,0.024,0.128,0.158,0.467,0.189,50-32,0.61,82,40271000,0.8780487804878049,0.0347644707109334,0.036484029729568705,-0.001719559018635304
1026,1083,Devean George,LAL,2003, SF,1542000,25,203.2,102.0582,71,6.9,4.0,1.3,2.7,0.063,0.143,0.158,0.485,0.092,50-32,0.61,82,40271000,0.8658536585365854,0.0382905813116138,0.04337976267678603,-0.005089181365172231
1027,1084,Derek Fisher,LAL,2003, PG,3000000,28,185.42,92.98636,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,50-32,0.61,82,40271000,1.0,0.0744952943805716,0.0814367416387005,-0.006941447258128897
1028,1085,Kevin Willis,SAS,2003, C,1000000,40,213.36,111.13004,71,4.2,3.2,0.3,-6.0,0.116,0.206,0.196,0.506,0.051,60-22,0.732,82,40271000,0.8658536585365854,0.0248317647935238,0.0385863365281721,-0.0137545717346483
1029,1086,Tony Parker,SAS,2003, G,800000,21,187.96,81.64656,82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,60-22,0.732,82,40271000,1.0,0.0198654118348191,0.028012857597310505,-0.008147445762491407
1030,1087,Tim Duncan,SAS,2003, C,12072000,27,213.36,117.93392,81,23.3,12.9,3.9,9.1,0.1,0.268,0.279,0.564,0.191,60-22,0.732,82,40271000,0.9878048780487804,0.2997690645874202,0.3203460362035348,-0.020576971616114603
1031,1088,Steve Kerr,SAS,2003, G,2625000,37,185.42,81.64656,75,4.0,0.8,0.9,1.7,0.015,0.056,0.148,0.552,0.128,60-22,0.732,82,40271000,0.9146341463414634,0.0651833825830001,0.05390816483700454,0.011275217745995568
1032,1089,Stephen Jackson,SAS,2003, SF,587000,25,203.2,99.79024,80,11.8,3.6,2.3,5.2,0.036,0.11,0.22,0.526,0.136,60-22,0.732,82,40271000,0.975609756097561,0.0145762459337985,0.028258655050260702,-0.013682409116462202
1033,1090,Speedy Claxton,SAS,2003, PG,1081000,25,180.34,75.296272,30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,60-22,0.732,82,40271000,0.3658536585365853,0.0268431377417993,0.02853129633834341,-0.0016881585965441114
1034,1091,Danny Ferry,SAS,2003, F,1100000,36,208.28,106.59412,64,1.9,1.2,0.3,2.5,0.039,0.107,0.119,0.459,0.055,60-22,0.732,82,40271000,0.7804878048780488,0.0273149412728762,0.029037295716500405,-0.0017223544436242057
1035,1092,David Robinson,SAS,2003, C,10500000,37,215.9,113.398,64,8.5,7.9,1.0,11.2,0.118,0.22,0.167,0.531,0.057,60-22,0.732,82,40271000,0.7804878048780488,0.2607335303320007,0.23504143061203323,0.02569209971996747
1036,1093,Bruce Bowen,SAS,2003, SF,824000,32,200.66,90.7184,82,7.1,2.9,1.4,8.9,0.029,0.076,0.108,0.563,0.068,60-22,0.732,82,40271000,1.0,0.0204613741898636,0.04670980022656556,-0.02624842603670196
1037,1094,Kevin Garnett,MIN,2003, PF,25200000,27,210.82,99.79024,82,23.0,13.4,6.0,6.8,0.086,0.282,0.262,0.553,0.249,51-31,0.622,82,40271000,1.0,0.6257604727968017,0.5291646030846826,0.09659586971211909
1038,1095,Marc Jackson,MIN,2003, PF,3575000,28,208.28,122.46984,77,5.5,2.9,0.5,2.9,0.099,0.151,0.209,0.508,0.058,51-31,0.622,82,40271000,0.9390243902439024,0.0887735591368478,0.06730384800407493,0.021469711132772865
1039,1096,Wally Szczerbiak,MIN,2003, SG,2933000,26,200.66,110.676448,52,17.6,4.6,2.6,4.2,0.035,0.112,0.221,0.567,0.116,51-31,0.622,82,40271000,0.6341463414634146,0.0728315661394055,0.0960175494842031,-0.0231859833447976
1040,1097,Rasho Nesterovic,MIN,2003, C,2436000,27,213.36,112.490816,77,11.2,6.5,1.5,2.3,0.073,0.169,0.176,0.536,0.074,51-31,0.622,82,40271000,0.9390243902439024,0.0604901790370241,0.0774463875133376,-0.016956208476313503
1041,1098,Anthony Peeler,MIN,2003, SG,3220000,33,193.04,94.347136,82,7.7,2.9,3.0,1.7,0.021,0.098,0.145,0.499,0.158,51-31,0.622,82,40271000,1.0,0.0799582826351468,0.06827408994845222,0.011684192686694586
1042,1099,Joe Smith,MIN,2003, PF,4991000,27,208.28,102.0582,54,7.5,5.0,0.7,3.6,0.117,0.166,0.172,0.524,0.051,51-31,0.622,82,40271000,0.6585365853658537,0.1239353380844776,0.1069783273642802,0.016957010720197396
1043,1100,Kerry Kittles,NJN,2003, SG,8717000,29,195.58,81.64656,65,13.0,3.9,2.6,5.4,0.03,0.117,0.191,0.55,0.15,49-33,0.598,82,40271000,0.7926829268292683,0.2164584937051476,0.19911920394601876,0.01733928975912885
1044,1101,Kenyon Martin,NJN,2003, PF,4067000,25,205.74,106.140528,77,16.7,8.3,2.4,7.3,0.073,0.208,0.247,0.511,0.126,49-33,0.598,82,40271000,0.9390243902439024,0.1009907874152616,0.12205436963858592,-0.021063582223324315
1045,1102,Lucious Harris,NJN,2003, SG,2640000,32,195.58,92.98636,77,10.3,3.0,2.0,2.8,0.036,0.099,0.2,0.494,0.139,49-33,0.598,82,40271000,0.9390243902439024,0.065555859054903,0.07299177533396406,-0.007435916279061053
1046,1103,Richard Jefferson,NJN,2003, F,1482000,23,200.66,100.697424,80,15.5,6.4,2.5,6.4,0.06,0.143,0.197,0.563,0.119,49-33,0.598,82,40271000,0.975609756097561,0.0368006754240023,0.057180340564441746,-0.020379665140439443
1047,1104,Aaron Williams,NJN,2003, C,2700000,31,205.74,108.86208,81,6.2,4.1,1.1,1.0,0.099,0.136,0.165,0.504,0.092,49-33,0.598,82,40271000,0.9878048780487804,0.0670457649425144,0.07881597043846818,-0.011770205495953784
1048,1105,Brian Scalabrine,NJN,2003, PF,512000,25,205.74,108.86208,59,3.1,2.4,0.8,0.5,0.061,0.167,0.146,0.487,0.103,49-33,0.598,82,40271000,0.7195121951219512,0.0127138635742842,0.015404887073535479,-0.002691023499251278
1049,1106,Brandon Armstrong,NJN,2003, SG,930000,23,195.58,83.91452,17,1.4,0.2,0.1,-9.7,0.0,0.069,0.226,0.405,0.061,49-33,0.598,82,40271000,0.2073170731707317,0.0230935412579772,0.017861837925738356,0.005231703332238845
1050,1107,Jason Collins,NJN,2003, C,1147000,24,213.36,117.93392,81,5.7,4.5,1.1,7.6,0.082,0.145,0.126,0.521,0.07,49-33,0.598,82,40271000,0.9878048780487804,0.0284820342181718,0.029119207002117925,-0.0006371727839461251
1051,1108,Jason Kidd,NJN,2003, PG,9260000,30,193.04,96.161504,80,18.7,6.3,8.9,7.6,0.042,0.148,0.255,0.526,0.407,49-33,0.598,82,40271000,0.975609756097561,0.2299421419880311,0.2211114703959077,0.00883067159212339
1052,1109,Dikembe Mutombo,NJN,2003, C,16105000,37,218.44,120.20188,24,5.8,6.4,0.8,9.7,0.121,0.205,0.163,0.445,0.055,49-33,0.598,82,40271000,0.2926829268292683,0.399915571999702,0.2939469375756578,0.1059686344240442
1053,1110,Juwan Howard,DEN,2003, PF,20625000,30,205.74,117.93392,77,18.4,7.6,3.0,-11.2,0.073,0.187,0.262,0.501,0.175,17-65,0.207,82,40271000,0.9390243902439024,0.51215514886643,0.41591408555734977,0.09624106330908022
1054,1111,Marcus Camby,DEN,2003, C,6750000,29,210.82,102.0582,29,7.6,7.2,1.6,-12.6,0.122,0.252,0.193,0.444,0.138,17-65,0.207,82,40271000,0.3536585365853658,0.1676144123562861,0.1489384337630798,0.0186759785932063
1055,1112,Rodney White,DEN,2003, SF,1821000,23,205.74,104.32616,72,9.0,3.0,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,17-65,0.207,82,40271000,0.8780487804878049,0.0452186436890069,0.04026971776498835,0.004948925924018556
1056,1113,Ryan Bowen,DEN,2003, SF,587000,27,205.74,99.79024,62,3.6,2.5,0.9,-3.8,0.086,0.098,0.116,0.519,0.09,17-65,0.207,82,40271000,0.7560975609756098,0.0145762459337985,0.030097157141107323,-0.015520911207308823
1057,1114,Shammond Williams,DEN,2003, PG,1987000,28,185.42,91.171992,78,8.0,2.2,3.4,-3.2,0.014,0.09,0.177,0.503,0.252,17-65,0.207,82,40271000,0.951219512195122,0.0493407166447319,0.056853514381563316,-0.007512797736831417
1058,1116,Donnell Harvey,DEN,2003, PF,992000,22,203.2,99.79024,77,7.9,5.3,1.3,-11.7,0.089,0.212,0.211,0.486,0.125,17-65,0.207,82,40271000,0.9390243902439024,0.0246331106751756,0.028198646127983874,-0.003565535452808275
1059,1117,LaPhonso Ellis,MIA,2003, F,3300000,33,203.2,108.86208,55,5.0,2.9,0.3,0.8,0.065,0.165,0.195,0.476,0.036,25-57,0.305,82,40271000,0.6707317073170732,0.0819448238186287,0.07374116508223122,0.008203658736397487
1060,1118,Vladimir Stepania,MIA,2003, C,637000,27,215.9,115.66596,79,5.6,7.0,0.3,-6.3,0.145,0.254,0.164,0.454,0.03,25-57,0.305,82,40271000,0.9634146341463414,0.0158178341734747,0.07494620220068855,-0.05912836802721386
1061,1119,Anthony Carter,MIA,2003, PG,3656000,28,187.96,88.45044,49,4.1,1.7,4.1,-7.2,0.015,0.09,0.171,0.39,0.366,25-57,0.305,82,40271000,0.5975609756097561,0.0907849320851233,0.08871394410806382,0.0020709879770594714
1062,1120,Brian Grant,MIA,2003, PF,11121000,31,205.74,115.212368,82,10.3,10.2,1.3,-6.0,0.104,0.275,0.16,0.552,0.07,25-57,0.305,82,40271000,1.0,0.276154056268779,0.2200518437896986,0.05610221247908037
1063,1121,Eddie Jones,MIA,2003, SG,11200000,31,198.12,95.25432,47,18.5,4.8,3.7,-2.5,0.022,0.129,0.232,0.551,0.184,25-57,0.305,82,40271000,0.573170731707317,0.2781157656874674,0.254447537920302,0.023668227767165373
1064,1122,Marcus Fizer,CHI,2003, F,2946000,24,203.2,117.93392,38,11.7,5.7,1.3,-4.0,0.107,0.186,0.276,0.503,0.118,30-52,0.366,82,40271000,0.4634146341463415,0.0731543790817213,0.07015480373793019,0.002999575343791111
1065,1123,Trenton Hassell,CHI,2003, SF,512000,24,195.58,90.7184,82,4.2,3.1,1.8,-10.2,0.02,0.117,0.112,0.411,0.118,30-52,0.366,82,40271000,1.0,0.0127138635742842,0.01939128580797632,-0.006677422233692118
1066,1125,Corie Blount,CHI,2003, PF,1400000,34,208.28,109.769264,50,3.0,4.1,1.0,0.1,0.095,0.187,0.104,0.502,0.087,30-52,0.366,82,40271000,0.6097560975609756,0.0347644707109334,0.05086803090044469,-0.01610356018951129
1067,1126,Jamal Crawford,CHI,2003, SG,2026000,23,195.58,86.18248,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,30-52,0.366,82,40271000,0.975609756097561,0.0503091554716793,0.04704723227873429,0.003261923192945014
1068,1127,Jalen Rose,CHI,2003, SG,12072000,30,203.2,98.429464,82,22.1,4.3,4.8,-6.4,0.023,0.092,0.274,0.508,0.209,30-52,0.366,82,40271000,1.0,0.2997690645874202,0.2777966550343376,0.021972409553082606
1069,1128,Eddie Robinson,CHI,2003, SF,5726000,27,205.74,95.25432,64,5.7,3.1,1.0,-4.1,0.063,0.101,0.128,0.531,0.075,30-52,0.366,82,40271000,0.7804878048780488,0.1421866852077177,0.11510725093955078,0.027079434268166933
1070,1129,Donyell Marshall,CHI,2003, PF,7140000,30,205.74,104.32616,78,13.4,9.0,1.8,-5.6,0.108,0.21,0.213,0.513,0.099,30-52,0.366,82,40271000,0.951219512195122,0.1772988006257604,0.18132501892422542,-0.0040262182984650285
1071,1130,Fred Hoiberg,CHI,2003, SG,1100000,30,195.58,95.25432,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,30-52,0.366,82,40271000,0.7682926829268293,0.0273149412728762,0.04338699684799454,-0.01607205557511834
1072,1131,Randy Brown,PHX,2003, G,2700000,35,187.96,86.18248,32,1.3,0.8,1.1,-1.2,0.014,0.107,0.118,0.425,0.216,44-38,0.537,82,40271000,0.3902439024390244,0.0670457649425144,0.06154250334079366,0.005503261601720731
1073,1132,Tom Gugliotta,PHX,2003, PF,10890000,33,208.28,113.398,27,4.8,3.7,1.1,-8.3,0.065,0.191,0.171,0.474,0.114,44-38,0.537,82,40271000,0.3292682926829268,0.270417918601475,0.20743401704006836,0.06298390156140665
1074,1133,Stephon Marbury,PHX,2003, PG,12375000,26,187.96,92.98636,81,22.3,3.2,8.1,1.5,0.018,0.074,0.274,0.52,0.357,44-38,0.537,82,40271000,0.9878048780487804,0.3072930893198579,0.271740178036398,0.03555291128345989
1075,1134,Shawn Marion,PHX,2003, SG,2265000,25,200.66,97.52228,81,21.2,9.5,2.4,0.8,0.066,0.194,0.232,0.538,0.104,44-38,0.537,82,40271000,0.9878048780487804,0.0562439472573315,0.12435494094966454,-0.06811099369233303
1076,1135,Anfernee Hardaway,PHX,2003, SF,12375000,31,200.66,97.52228,58,10.6,4.4,4.1,0.5,0.043,0.123,0.192,0.499,0.21,44-38,0.537,82,40271000,0.7073170731707317,0.3072930893198579,0.2560471005911022,0.05124598872875569
1077,1136,Alton Ford,PHX,2003, SF,512000,22,205.74,127.00576,11,0.6,0.5,0.1,-16.7,0.0,0.207,0.183,0.339,0.071,44-38,0.537,82,40271000,0.1341463414634146,0.0127138635742842,0.014679132387064465,-0.001965268812780264
1078,1137,Bo Outlaw,PHX,2003, PF,6555000,32,203.2,99.79024,80,4.7,4.6,1.4,5.9,0.086,0.145,0.103,0.574,0.094,44-38,0.537,82,40271000,0.975609756097561,0.162772218221549,0.13728497452207442,0.025487243699474582
1079,1138,Jake Tsakalidis,PHX,2003, C,877000,24,218.44,131.54168,33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,44-38,0.537,82,40271000,0.4024390243902439,0.0217774577239204,0.026946657365448233,-0.005169199641527834
1080,1139,Jake Voskuhl,PHX,2003, C,587000,25,210.82,111.13004,65,3.8,3.5,0.6,5.8,0.111,0.16,0.118,0.604,0.056,44-38,0.537,82,40271000,0.7926829268292683,0.0145762459337985,0.018946807414353353,-0.004370561480554853
1081,1140,Joe Johnson,PHX,2003, G,1729000,22,200.66,106.59412,82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,44-38,0.537,82,40271000,1.0,0.0429341213280027,0.03893126096063429,0.0040028603673684104
1082,1141,Toni Kukoc,MIL,2003, SF,8050000,34,210.82,106.59412,63,11.6,4.2,3.7,7.9,0.046,0.138,0.214,0.551,0.225,42-40,0.512,82,40271000,0.7682926829268293,0.1998957065878672,0.1796694384155601,0.020226268172307105
1083,1142,Tim Thomas,MIL,2003, PF,10750000,26,208.28,108.86208,80,13.3,4.9,1.3,-0.4,0.048,0.143,0.225,0.527,0.071,42-40,0.512,82,40271000,0.975609756097561,0.2669414715303816,0.19764163551936612,0.0692998360110155
1084,1143,Sam Cassell,MIL,2003, PG,4500000,33,190.5,83.91452,78,19.7,4.4,5.8,-1.2,0.024,0.124,0.262,0.565,0.293,42-40,0.512,82,40271000,0.951219512195122,0.1117429415708574,0.15077090331909868,-0.039027961748241274
1085,1144,Anthony Mason,MIL,2003, F,4992000,36,203.2,115.66596,65,7.2,6.4,3.2,-3.3,0.05,0.183,0.117,0.524,0.15,42-40,0.512,82,40271000,0.7926829268292683,0.1239601698492711,0.13360166213516667,-0.009641492285895559
1086,1145,Jason Caffey,MIL,2003, F,5250000,30,203.2,116.119552,51,5.8,3.5,0.7,-2.3,0.09,0.134,0.184,0.501,0.069,42-40,0.512,82,40271000,0.6219512195121951,0.1303667651660003,0.11480123952590598,0.015565525640094308
1087,1146,Joel Przybilla,MIL,2003, C,1862000,23,215.9,115.66596,32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,42-40,0.512,82,40271000,0.3902439024390244,0.0462367460455414,0.04167977720666399,0.0045569688388774066
1088,1147,Desmond Mason,MIL,2003, SF,1235000,25,195.58,100.697424,80,14.3,6.5,2.0,0.4,0.064,0.157,0.211,0.502,0.099,42-40,0.512,82,40271000,0.975609756097561,0.0306672295200019,0.06964111271228077,-0.03897388319227887
1089,1148,Gary Payton,MIL,2003, PG,13080000,34,193.04,81.64656,80,20.4,4.2,8.3,-1.0,0.028,0.095,0.259,0.504,0.366,42-40,0.512,82,40271000,0.975609756097561,0.3247994834992923,0.2780909164084383,0.04670856709085397
1090,1149,Ervin Johnson,MIL,2003, C,4030000,35,210.82,115.66596,69,2.2,4.3,0.3,2.2,0.116,0.174,0.077,0.492,0.03,42-40,0.512,82,40271000,0.8414634146341463,0.1000720121179012,0.08664162455303658,0.01343038756486463
1091,1150,Zach Randolph,POR,2003, F,1096000,21,205.74,114.758776,77,8.4,4.5,0.5,-4.0,0.124,0.196,0.228,0.555,0.058,50-32,0.61,82,40271000,0.9390243902439024,0.0272156142137021,0.031872485292677596,-0.004656871078975496
1092,1151,Rasheed Wallace,POR,2003, PF,16200000,28,210.82,104.32616,74,18.1,7.4,2.1,5.7,0.051,0.194,0.233,0.552,0.101,50-32,0.61,82,40271000,0.902439024390244,0.4022745896550868,0.3479612714977135,0.05431331815737328
1093,1152,Ruben Patterson,POR,2003, PF,4992000,27,195.58,101.604608,78,8.3,3.4,1.3,4.0,0.088,0.104,0.204,0.53,0.103,50-32,0.61,82,40271000,0.951219512195122,0.1239601698492711,0.10647118319546235,0.017488986653808755
1094,1153,Scottie Pippen,POR,2003, SF,19727000,37,203.2,103.418976,64,10.8,4.3,4.5,8.2,0.037,0.135,0.199,0.52,0.234,50-32,0.61,82,40271000,0.7804878048780488,0.4898562240818455,0.3782324602678377,0.11162376381400779
1095,1155,Damon Stoudamire,POR,2003, PG,13500000,29,177.8,77.564232,59,6.9,2.6,3.5,4.4,0.036,0.106,0.187,0.46,0.246,50-32,0.61,82,40271000,0.7195121951219512,0.3352288247125723,0.2678699405090687,0.06735888420350361
1096,1156,Dale Davis,POR,2003, PF,8000000,34,210.82,114.305184,78,7.4,7.2,1.2,3.1,0.125,0.175,0.12,0.566,0.064,50-32,0.61,82,40271000,0.951219512195122,0.198654118348191,0.16490932928341206,0.03374478906477893
1097,1157,Bonzi Wells,POR,2003, SG,2777000,26,195.58,95.25432,75,15.2,5.3,3.3,2.6,0.05,0.146,0.257,0.505,0.181,50-32,0.61,82,40271000,0.9146341463414634,0.0689578108316158,0.09330732873212799,-0.024349517900512194
1098,1158,Antonio Daniels,POR,2003, PG,3375000,28,193.04,92.98636,67,3.7,1.1,1.3,0.7,0.015,0.087,0.135,0.572,0.155,50-32,0.61,82,40271000,0.8170731707317073,0.083807206178143,0.0709118492890224,0.012895356889120593
1099,1159,Derek Anderson,POR,2003, SG,7145000,28,195.58,88.45044,76,13.9,3.5,4.3,4.4,0.025,0.099,0.194,0.556,0.204,50-32,0.61,82,40271000,0.926829268292683,0.177422959449728,0.1601269282585977,0.017296031191130296
1100,1160,Troy Murphy,GSW,2003, PF,1409000,23,210.82,111.13004,79,11.7,10.2,1.3,-2.7,0.097,0.24,0.166,0.526,0.066,38-44,0.463,82,40271000,0.9634146341463414,0.0349879565940751,0.0482695939924973,-0.013281637398422197
1101,1161,Chris Mills,GSW,2003, SF,6000000,33,200.66,99.79024,21,4.8,2.4,1.0,3.7,0.078,0.143,0.208,0.443,0.138,38-44,0.463,82,40271000,0.2560975609756097,0.1489905887611432,0.12329037676558473,0.025700211995558483
