,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
1255,1255,2008,Joe Smith,CLE,77,1725.8,312,653,0,3,154,204,71,186,163,238,401,66,34,47,778, PF,5205000,32,45-37,0.549,0.0935646234046377,0.0976541161970022,-0.0040894927923645075
1256,1256,2008,Nick Collison,SEA,78,2222.8,322,641,0,2,123,167,118,250,254,476,730,113,47,60,767, F,5750000,27,20-62,0.244,0.1033614955959014,0.10347338468522854,-0.0001118890893271468
1257,1257,2008,Jameer Nelson,ORL,69,1960.8,283,603,64,154,125,151,141,167,28,215,243,383,63,4,755, G,1961609,26,52-30,0.634,0.0352617113068488,0.04628298063649623,-0.011021269329647435
1258,1258,2008,Jordan Farmar,LAL,82,1689.9,291,631,114,307,53,78,108,105,39,144,183,225,77,5,749, PG,1009560,21,57-25,0.695,0.0181477619989214,0.02250911038869086,-0.004361348389769461
1259,1259,2008,Shane Battier,HOU,80,2906.7,265,619,139,369,75,101,78,196,131,276,407,155,77,90,744, SF,5883600,29,55-27,0.671,0.1057630774761819,0.12239616196300428,-0.01663308448682238
1260,1260,2008,Kyle Korver,UTA,75,1732.7,255,575,111,296,119,130,75,192,21,151,172,101,42,29,740, SG,4500000,27,54-28,0.659,0.0808916052489663,0.08134619901673211,-0.0004545937677658124
1261,1261,2008,Carlos Delfino,TOR,82,1928.2,251,632,120,314,116,156,75,177,66,293,359,145,69,11,738, SG,1868141,25,41-41,0.5,0.0335815387380909,0.034796228889046016,-0.001214690150955114
1262,1262,2008,Bostjan Nachbar,NJN,75,1659.6,245,609,94,262,154,196,85,182,56,204,260,88,44,21,738, SF,2500000,27,34-48,0.415,0.0449397806938702,0.055475725360476104,-0.010535944666605901
1263,1263,2008,Craig Smith,MIN,77,1546.6,297,528,0,9,133,200,89,217,123,230,353,60,36,17,727, PF,687456,24,22-60,0.268,0.012357648750674,0.020805836698643915,-0.008448187947969915
1264,1264,2008,Boris Diaw,PHX,82,2307.6,308,646,13,41,96,129,155,166,97,281,378,317,61,39,725, C,9000000,26,55-27,0.671,0.1617832104979327,0.13768644457483137,0.024096765923101338
1265,1265,2008,Marcus Camby,DEN,79,2757.8,286,635,6,20,143,202,118,216,230,807,1037,259,85,285,721, C,10000000,34,50-32,0.61,0.1797591227754808,0.19058803526724305,-0.010828912491762238
1266,1266,2008,Matt Carroll,CHA,80,2015.9,252,589,105,241,111,138,58,187,33,193,226,73,46,19,720, SG,5450000,27,32-50,0.39,0.097968721912637,0.08606415090504951,0.011904571007587489
1267,1267,2008,Keith Bogans,ORL,82,2197.7,241,588,148,409,81,110,53,164,42,224,266,104,59,10,711, SG,2440000,28,52-30,0.634,0.0438612259572173,0.050466075972254804,-0.006604850015037501
1268,1268,2008,Mikki Moore,SAC,82,2385.2,282,489,0,2,134,182,110,310,160,334,494,84,35,46,698, C,5356000,32,38-44,0.463,0.0962789861585475,0.1031857737483114,-0.006906787589763888
1269,1269,2008,Damien Wilkins,SEA,76,1843.5,271,673,50,155,106,144,89,128,72,173,245,150,62,19,698, SG,2900000,28,20-62,0.244,0.0521301456048894,0.0685751234442907,-0.016444977839401305
1270,1270,2008,Steve Blake,POR,81,2424.2,261,640,121,298,49,64,113,133,31,164,195,413,55,4,692, PG,4250000,28,41-41,0.5,0.0763976271795793,0.07661856026246287,-0.0002209330828835676
1271,1271,2008,Kelenna Azubuike,GSW,81,1732.1,261,587,71,195,99,138,58,159,107,217,324,75,45,34,692, SF,687456,24,48-34,0.585,0.012357648750674,0.023278344141066727,-0.010920695390392728
1272,1272,2008,Antonio McDyess,DET,78,2284.8,293,600,0,2,97,156,75,246,204,462,666,89,61,53,683, PF,6373900,33,59-23,0.72,0.1145766672658637,0.1283767059754275,-0.013800038709563797
1273,1273,2008,Maurice Evans,ORL,75,1720.6,262,545,81,209,59,83,40,142,92,126,218,81,46,10,664, SG,1740000,29,52-30,0.634,0.0312780873629336,0.044911999928417795,-0.013633912565484192
1274,1274,2008,Jamario Moon,TOR,78,2165.9,279,575,40,122,63,85,51,152,92,392,484,90,80,108,661, SF,427163,28,41-41,0.5,0.0076786446162142,0.04759131323320468,-0.03991266861699048
1275,1275,2008,Paul Millsap,UTA,82,1701.8,253,502,0,4,155,229,87,269,167,293,460,81,72,73,661, PF,687456,23,54-28,0.659,0.012357648750674,0.02036187945441852,-0.00800423070374452
1276,1276,2008,Brandon Bass,DAL,79,1556.5,246,493,0,4,162,197,82,150,120,227,347,58,22,48,654, PF,770610,23,51-31,0.622,0.0138524177602013,0.022267021097955416,-0.008414603337754116
1277,1277,2008,Jason Maxiell,DET,82,1767.9,240,446,0,1,171,270,71,183,177,256,433,46,21,94,651, PF,1041360,25,59-23,0.72,0.0187193960093474,0.034898218215460575,-0.016178822206113174
1278,1278,2008,Nazr Mohammed,CHA,82,1649.8,272,528,0,1,95,163,101,230,194,300,494,72,45,60,639, C,5632200,30,32-50,0.39,0.1012439331296063,0.10311345704098585,-0.0018695239113795392
1279,1279,2008,Sasha Vujacic,LAL,72,1279.1,219,482,118,270,76,91,52,107,19,135,154,72,36,5,632, SG,1756951,24,57-25,0.695,0.0315827970519503,0.02941577875831615,0.0021670182936341514
1280,1280,2008,Matt Harpring,UTA,76,1374.0,237,474,2,10,146,205,95,162,96,144,240,82,45,14,622, SF,6000000,32,54-28,0.659,0.1078554736652885,0.10638397847351597,0.0014714951917725316
1281,1281,2008,Marko Jaric,MIN,75,2188.5,227,528,46,127,121,163,128,180,38,184,222,311,97,32,621, PG,6050000,29,22-60,0.268,0.1087542692791659,0.10719166326022639,0.0015626060189395108
1282,1282,2008,Andray Blatche,WAS,82,1674.6,254,536,3,13,107,154,112,258,164,261,425,92,53,114,618, C,2479339,21,43-39,0.524,0.0445683803703037,0.04420257336960682,0.00036580700069688277
1283,1283,2008,Sam Cassell,BOS,55,1273.4,233,532,23,76,127,144,97,98,17,119,136,214,37,6,616, PG,199452,38,66-16,0.805,0.0035853316555815,0.02346760913605237,-0.01988227748047087
1284,1284,2008,Thaddeus Young,PHI,74,1554.4,264,490,6,19,76,103,64,126,120,192,312,58,73,8,610, PF,1830720,20,40-42,0.488,0.0329088621247528,0.034336829071477504,-0.0014279669467247014
1285,1285,2008,Marquis Daniels,IND,74,1545.7,241,561,27,102,97,139,112,121,66,146,212,137,79,18,606, SG,6373900,27,36-46,0.439,0.1145766672658637,0.09757879715294919,0.01699787011291451
1286,1286,2008,Antonio Daniels,WAS,71,2160.7,205,447,17,74,170,219,91,78,23,180,203,340,69,2,597, PG,5800000,33,43-39,0.524,0.1042602912097789,0.09782613753253835,0.0064341536772405394
1287,1287,2008,Kareem Rush,IND,71,1504.3,228,569,102,262,30,42,62,108,19,149,168,89,42,19,588, SG,770610,27,36-46,0.439,0.0138524177602013,0.03269382410457258,-0.018841406344371283
1288,1288,2008,Devin Brown,CLE,78,1762.5,217,531,45,146,107,142,99,144,65,198,263,175,52,7,586, SG,1200000,29,45-37,0.549,0.0215710947330577,0.0430563920298305,-0.021485297296772798
1289,1289,2008,Eddie House,BOS,78,1480.4,217,531,117,298,33,36,76,114,19,148,167,152,59,10,584, SG,1500000,30,66-16,0.805,0.0269638684163221,0.04105121888323386,-0.014087350466911761
1290,1290,2008,Keyon Dooling,ORL,72,1334.2,198,423,22,65,163,193,61,131,7,94,101,133,36,5,581, PG,3596000,28,52-30,0.634,0.0646413805500629,0.062267633639530355,0.0023737469105325412
1291,1291,2008,Jason Kapono,TOR,81,1529.8,243,498,57,118,37,43,58,131,31,89,120,65,34,2,580, SG,5356000,27,41-41,0.5,0.0962789861585475,0.08217377152415907,0.014105214634388435
1292,1292,2008,Josh Boone,NJN,70,1772.8,238,434,0,0,99,217,68,155,192,317,509,55,36,61,575, PF,1133040,23,34-48,0.415,0.020367427646953,0.03019521177744346,-0.009827784130490461
1293,1293,2008,Nick Young,WAS,75,1157.7,210,478,40,100,101,124,94,130,23,92,115,63,35,7,561, G,1491240,23,43-39,0.524,0.0268063994247708,0.030742687851576033,-0.003936288426805233
1294,1294,2008,Luther Head,HOU,73,1378.7,206,477,79,225,66,81,70,75,18,117,135,138,44,9,557, PG,1122000,25,55-27,0.671,0.0201689735754089,0.03637082309980726,-0.016201849524398362
1295,1295,2008,Bobby Jackson,HOU,72,1388.6,204,506,81,226,64,81,59,96,33,148,181,139,45,5,553, PG,5670000,35,55-27,0.671,0.1019234226136976,0.09007232362218709,0.011851098991510517
1296,1296,2008,Rasho Nesterovic,TOR,71,1486.2,257,467,1,3,37,49,60,132,130,212,342,82,20,52,552, C,7840000,32,41-41,0.5,0.140931152255977,0.1295788666272279,0.011352285628749098
1297,1297,2008,Jarvis Hayes,DET,82,1287.2,217,504,73,194,45,60,47,137,35,143,178,62,47,6,552, SF,1200000,26,59-23,0.72,0.0215710947330577,0.02963250515458262,-0.00806141042152492
1298,1298,2008,Anthony Carter,DEN,70,1959.8,218,476,45,129,64,85,124,172,27,173,200,388,107,28,545, PG,770610,33,50-32,0.61,0.0138524177602013,0.04534435520126968,-0.031491937441068374
1299,1299,2008,James Posey,BOS,74,1821.5,173,414,106,279,93,115,65,182,30,292,322,114,72,19,545, SF,3206000,31,66-16,0.805,0.0576307747618191,0.073887151954625,-0.016256377192805906
1300,1300,2008,Vladimir Radmanovic,LAL,65,1483.2,198,437,95,234,52,65,73,147,56,159,215,123,46,12,543, SF,5632200,27,57-25,0.695,0.1012439331296063,0.0887885186539256,0.012455414475680701
1301,1301,2008,Kendrick Perkins,BOS,78,1912.0,214,348,0,1,114,183,125,242,145,329,474,84,31,114,542, C,4480912,23,66-16,0.805,0.0805484810354125,0.07778336643851302,0.0027651145968994734
1302,1302,2008,Luke Walton,LAL,74,1729.5,215,478,28,84,77,109,100,133,85,206,291,218,60,18,535, SF,4000000,28,57-25,0.695,0.0719036491101923,0.08197566520396476,-0.010072016093772465
1303,1303,2008,Fred Jones,NYK,70,1756.6,182,432,74,192,94,126,78,140,30,140,170,166,48,18,532, SG,3300000,29,23-59,0.28,0.0593205105159086,0.0687150937175231,-0.009394583201614501
1304,1304,2008,Bobby Simmons,MIL,70,1521.2,209,496,60,171,53,70,78,140,67,159,226,80,50,5,531, SF,9280000,28,26-56,0.317,0.1668164659356462,0.13594697685008733,0.030869489085558866
1305,1305,2008,Channing Frye,POR,78,1342.0,221,453,3,10,85,109,55,208,107,247,354,57,29,27,530, F,2487240,25,41-41,0.5,0.0447104080532087,0.045924795934710334,-0.001214387881501633
1306,1306,2008,Ronny Turiaf,LAL,78,1457.8,188,397,0,1,140,186,72,199,95,211,306,128,28,108,516, C,770610,25,57-25,0.695,0.0138524177602013,0.030471498465425507,-0.016619080705224207
1307,1307,2008,Delonte West,CLE,61,1533.6,196,475,48,135,67,91,117,103,31,162,193,229,59,29,507, SG,1889760,24,45-37,0.549,0.0339701599856192,0.03587960936087252,-0.001909449375253322
1308,1308,2008,Darko Milicic,MEM,70,1663.2,219,500,0,1,67,121,101,185,127,297,424,58,32,114,505, C,6500000,23,22-60,0.268,0.1168434298040625,0.10057130044868295,0.01627212935537954
1309,1309,2008,Tyrus Thomas,CHI,74,1330.2,186,440,1,6,129,174,77,170,102,240,342,90,48,72,502, PF,3505320,21,33-49,0.402,0.0630113248247348,0.05493002189770113,0.00808130292703367
1310,1310,2008,Jeff Foster,IND,77,1883.5,205,373,0,3,86,145,62,221,264,404,668,129,56,32,496, PF,5500000,31,36-46,0.439,0.0988675175265144,0.09912498922909455,-0.00025747170258014207
1311,1311,2008,Darius Songaila,WAS,80,1554.2,214,467,0,2,67,73,86,181,81,190,271,135,53,16,495, PF,3942000,30,43-39,0.524,0.0708610461980945,0.06825047975148307,0.002610566446611423
1312,1312,2008,Tony Allen,BOS,75,1372.9,169,389,18,57,138,181,109,168,34,134,168,114,62,21,494, SG,1868141,26,66-16,0.805,0.0335815387380909,0.03708061130236466,-0.0034990725642737586
1313,1313,2008,Joakim Noah,CHI,74,1533.7,177,367,0,1,134,194,89,173,174,242,416,84,68,64,488, C,2135400,23,33-49,0.402,0.0383857630774761,0.03780219725019832,0.0005835658272777752
1314,1314,2008,Matt Barnes,GSW,73,1413.8,187,442,53,181,59,79,85,159,94,230,324,139,48,36,486, SF,3000000,28,48-34,0.585,0.0539277368326442,0.06351468800835408,-0.00958695117570988
1315,1315,2008,Bruce Bowen,SAS,81,2447.5,174,428,90,215,45,69,46,177,33,201,234,91,54,22,483, SF,4125000,37,56-26,0.683,0.0741506381448858,0.06778120221474895,0.006369435930136849
1316,1316,2008,Eduardo Najera,DEN,78,1663.7,174,368,53,147,63,89,59,199,113,224,337,95,69,40,464, PF,4952380,31,50-32,0.61,0.0890235484450835,0.08662584313387336,0.002397705311210141
1317,1317,2008,Corey Brewer,MIN,79,1802.6,182,486,7,36,88,110,89,188,82,210,292,111,76,25,459, SG,2535720,22,22-60,0.268,0.0455818802804242,0.039658257019269935,0.005923623261154268
1318,1318,2008,Leon Powe,BOS,56,809.3,154,269,0,1,137,193,43,127,95,132,227,15,15,16,445, PF,687456,24,66-16,0.805,0.012357648750674,0.02379600112006511,-0.011438352369391112
1319,1319,2008,Kurt Thomas,SAS,70,1584.2,195,396,0,1,53,80,46,188,130,377,507,67,56,57,443, PF,8091188,35,56-26,0.683,0.1454464857091497,0.14069127987414198,0.004755205835007714
1320,1320,2008,Erick Dampier,DAL,72,1755.0,178,277,0,0,84,146,80,226,207,332,539,63,24,106,440, C,10590500,32,51-31,0.622,0.190373898975373,0.1772268814179268,0.013147017557446183
1321,1321,2008,Damon Jones,CLE,67,1336.1,151,363,115,276,20,28,36,66,5,67,72,126,19,1,437, PG,4172432,31,45-37,0.549,0.0750032716160345,0.06697568382855643,0.008027587787478072
1322,1322,2008,Rodney Stuckey,DET,57,1080.9,153,382,3,16,127,156,78,113,32,97,129,160,49,6,436, PG,1569600,22,59-23,0.72,0.0282149919108394,0.026500911047348294,0.0017140808634911048
1323,1323,2008,Johan Petro,SEA,72,1310.3,184,439,0,1,64,87,73,173,98,272,370,32,35,42,432, C,1077120,22,20-62,0.244,0.0193622146323925,0.02774220273102593,-0.008379988098633433
1324,1324,2008,Reggie Evans,PHI,81,1879.0,152,346,1,1,120,257,108,213,224,387,611,65,86,8,425, C,4320000,28,40-42,0.488,0.0776559410390077,0.08640823255875142,-0.008752291519743716
1325,1325,2008,Ime Udoka,SAS,73,1316.0,159,375,61,165,44,58,58,127,36,192,228,63,56,17,423, F,1000000,30,56-26,0.683,0.017975912277548,0.03791912149220924,-0.01994320921466124
1326,1326,2008,Jared Dudley,CHA,73,1383.8,163,348,9,41,87,118,50,128,121,165,286,81,55,10,422, SF,1137000,22,32-50,0.39,0.0204386122595721,0.019446544881782987,0.0009920673777891117
1327,1327,2008,Royal Ivey,MIL,75,1436.7,149,378,35,107,85,117,75,166,38,80,118,160,45,7,418, PG,770610,26,26-56,0.317,0.0138524177602013,0.0263767540329903,-0.012524336272789
1328,1328,2008,Sean Williams,NJN,73,1278.3,164,305,0,0,81,133,70,193,115,207,322,28,28,106,409, PF,1416600,21,34-48,0.415,0.0254646773323746,0.029659569864760583,-0.004194892532385981
1329,1329,2008,Rodney Carney,PHI,70,1038.7,158,392,38,120,55,81,34,96,50,99,149,32,39,23,409, SG,1547760,24,40-42,0.488,0.0278223979866978,0.0300702570483248,-0.002247859061627
1330,1330,2008,Fabricio Oberto,SAS,82,1643.7,180,296,0,1,37,61,51,203,153,277,430,95,37,20,397, C,3500000,33,56-26,0.683,0.0629156929714183,0.06757180893472645,-0.004656115963308144
1331,1331,2008,Kris Humphries,TOR,70,925.0,161,333,0,2,75,124,47,107,90,169,259,28,25,28,397, PF,2522913,23,41-41,0.5,0.0453516627718856,0.03802323376826082,0.0073284290036247784
1332,1332,2008,Joel Przybilla,POR,77,1819.5,144,250,0,1,83,122,95,234,195,454,649,27,13,93,371, C,5762575,28,41-41,0.5,0.1035875426927916,0.12594774322242464,-0.02236020052963303
1333,1333,2008,Quincy Douby,SAC,74,876.5,132,335,42,122,48,52,59,80,17,66,83,53,30,12,354, SG,1333920,24,38-44,0.463,0.0239784289052669,0.02731017821329238,-0.003331749308025482
1334,1334,2008,Ben Wallace,CLE,72,2205.1,138,352,0,4,72,169,67,121,234,370,604,105,88,117,348, PF,15500000,33,45-37,0.549,0.2786266403019953,0.24994127053860338,0.02868536976339192
1335,1335,2008,Jason Smith,PHI,76,1106.6,141,310,4,14,54,82,48,142,77,153,230,20,22,50,340, F,1233840,22,40-42,0.488,0.0221793996045299,0.027308036830735148,-0.005128637226205247
1336,1336,2008,Brevin Knight,LAC,74,1673.9,138,342,0,6,62,71,71,160,15,127,142,328,100,11,338, PG,1600000,32,23-59,0.28,0.0287614596440769,0.04099141306632533,-0.012229953422248432
1337,1337,2008,Malik Allen,DAL,73,1095.7,157,327,1,2,23,25,45,149,66,130,196,44,19,31,338, PF,770610,30,51-31,0.622,0.0138524177602013,0.023815318048794058,-0.009962900288592758
1338,1338,2008,Spencer Hawes,SAC,71,931.2,146,318,4,21,38,58,56,128,68,162,230,44,14,40,334, PF,2028600,20,38-44,0.463,0.036465935646234,0.03500939556162628,0.0014565400846077228
1339,1339,2008,Matt Bonner,SAS,68,852.5,121,291,46,137,38,44,39,111,53,139,192,32,14,17,326, C,2700000,28,56-26,0.683,0.0485349631493798,0.04974000289502186,-0.00120503974564206
1340,1340,2008,Glen Davis,BOS,69,940.4,107,221,0,0,99,150,65,160,95,113,208,28,31,20,313, PF,427163,22,66-16,0.805,0.0076786446162142,0.016993407956905186,-0.009314763340690986
1341,1341,2008,Quinton Ross,LAC,76,1504.7,131,335,9,21,40,60,29,132,54,118,172,88,43,33,311, SF,826046,27,23-59,0.28,0.0148489304332194,0.030754466222683165,-0.015905535789463764
1342,1342,2008,Jacque Vaughn,SAS,74,1139.2,121,283,3,10,61,80,54,97,13,61,74,159,23,1,306, PG,1219590,33,56-26,0.683,0.0219232428545748,0.03118780439052247,-0.009264561535947673
1343,1343,2008,Arron Afflalo,DET,75,970.3,99,241,10,48,68,87,34,83,36,101,137,52,31,8,276, G,944520,22,59-23,0.72,0.0169786086643897,0.01780673798772018,-0.0008281293233304808
1344,1344,2008,Jared Jeffries,NYK,73,1324.6,108,270,4,25,49,93,64,132,118,125,243,66,36,23,269, PF,5632200,26,23-59,0.28,0.1012439331296063,0.07282332072653996,0.028420612403066342
1345,1345,2008,Chuck Hayes,HOU,79,1575.3,113,221,0,3,11,24,62,212,132,295,427,91,85,43,237, PF,1750000,25,55-27,0.671,0.0314578464857091,0.031895958211743985,-0.00043811172603488296
1346,1346,2008,Ronnie Price,UTA,61,588.4,88,204,26,75,26,38,30,83,8,38,46,78,32,3,228, PG,1100000,25,54-28,0.659,0.0197735035053028,0.02313730706778365,-0.0033638035624808486
1347,1347,2008,DeSagana Diop,NJN,79,1295.6,94,180,0,0,38,70,58,146,160,232,392,40,26,88,226, C,2146000,26,34-48,0.415,0.0385763077476181,0.04414477329039473,-0.005568465542776631
1348,1348,2008,Amir Johnson,DET,62,763.9,92,165,0,0,37,55,39,141,87,148,235,29,24,82,221, F,3666667,21,59-23,0.72,0.0659116843429804,0.05704429658414975,0.008867387758830655
1349,1349,2008,Brian Skinner,PHX,66,844.0,92,198,2,3,33,63,39,112,63,175,238,15,21,77,219, PF,770610,32,55-27,0.671,0.0138524177602013,0.0392127571990573,-0.025360339438856
1350,1350,2008,Sergio Rodriguez,POR,72,627.9,69,196,17,58,25,38,53,57,13,45,58,123,24,0,180, PG,817000,22,41-41,0.5,0.0146863203307567,0.01534760992001208,-0.0006612895892553795
1351,1351,2008,Adonal Foyle,ORL,82,773.7,70,153,0,0,16,34,32,94,71,137,208,18,16,45,156, C,1219590,33,52-30,0.634,0.0219232428545748,0.031184736291666987,-0.009261493437092188
1352,1352,2008,Jason Collins,MEM,74,1172.1,53,113,0,1,34,74,48,194,64,114,178,25,23,25,140, C,6100000,29,22-60,0.268,0.1096530648930433,0.0864394583615648,0.023213606531478498
1353,1353,2008,Jarron Collins,UTA,70,702.4,36,82,0,1,46,74,22,106,40,76,116,37,10,6,118, C,2350000,29,54-28,0.659,0.042243393852238,0.0474968079821734,-0.005253414129935401
1354,1354,2008,Dominic McGuire,WAS,70,695.1,39,103,1,6,14,32,40,76,53,86,139,40,20,26,93, PF,427163,22,43-39,0.524,0.0076786446162142,0.015381451224509155,-0.007702806608294955
1355,1355,2008,Mario West,ATL,64,269.7,21,49,0,4,17,26,9,61,26,22,48,13,12,4,59, SG,427163,24,37-45,0.451,0.0076786446162142,0.015365089014201291,-0.007686444397987091
1356,1356,2009,Dwyane Wade,MIA,79,3048.0,854,1739,88,278,590,771,272,178,89,309,398,589,173,106,2386, G,14410581,27,43-39,0.524,0.2455790899795501,0.2480076232606354,-0.0024285332810853044
1357,1357,2009,LeBron James,CLE,81,3054.0,789,1613,132,384,594,762,241,139,106,507,613,587,137,93,2304, SF,14410581,24,66-16,0.805,0.2455790899795501,0.2494225655895314,-0.0038434756099813006
1358,1358,2009,Kobe Bryant,LAL,82,2960.4,800,1712,118,336,483,564,210,189,90,339,429,399,120,37,2201, SF,21262500,30,65-17,0.793,0.3623466257668711,0.3460698027306149,0.016276823036256216
1359,1359,2009,Dirk Nowitzki,DAL,81,3050.5,774,1616,61,170,485,545,157,176,88,593,681,197,61,63,2094, F,18077904,31,50-32,0.61,0.3080760736196319,0.3002731203002862,0.007802953319345718
1360,1360,2009,Kevin Durant,OKC,74,2884.9,661,1390,97,230,452,524,225,134,77,405,482,205,96,53,1871, SF,4484040,20,23-59,0.28,0.0764151329243353,0.09737406244773503,-0.020958929523399727
1361,1361,2009,Antawn Jamison,WAS,81,3095.8,674,1441,112,319,341,452,125,218,196,525,721,153,95,25,1801, PF,9923285,33,19-63,0.232,0.169108469665985,0.21847098376113475,-0.049362514095149745
1362,1362,2009,Brandon Roy,POR,78,2903.4,633,1318,83,220,416,505,152,127,104,266,370,400,88,22,1765, SG,3084240,24,54-28,0.659,0.052560327198364,0.10010765798309329,-0.04754733078472929
1363,1363,2009,Chris Bosh,TOR,77,2927.9,615,1263,12,49,504,617,174,189,215,556,771,191,67,77,1746, PF,14410581,25,33-49,0.402,0.2455790899795501,0.22759887157462266,0.017980218404927445
1364,1364,2009,Danny Granger,IND,67,2424.2,571,1277,182,450,404,460,165,207,49,292,341,183,69,97,1728, SF,2329805,26,36-46,0.439,0.0397035616905248,0.08857225169679016,-0.048868690006265356
1365,1365,2009,Ben Gordon,CHI,82,2999.0,598,1315,173,422,330,382,200,184,52,231,283,279,71,22,1699, SG,6404750,26,41-41,0.5,0.1091470688479891,0.13858778089819349,-0.02944071205020439
1366,1366,2009,Joe Johnson,ATL,79,3124.4,620,1420,149,414,299,362,195,176,65,281,346,455,84,19,1688, G,14232567,28,47-35,0.573,0.2425454498977505,0.23433273151546896,0.008212718382281547
